season,season_type,week,game_id,start_date,home,away,home_score,away_score,provider,spread,spread_open,formatted_spread,over_under,over_under_open,home_moneyline,away_moneyline,n_providers
2023,2,14,401539480,2023-12-03T01:00:00.000Z,Iowa,Michigan,0,26,ESPN Bet,20.5,,Michigan -20.5,35.5,,,,3
2023,2,14,401539481,2023-12-02T17:00:00.000Z,Toledo,Miami (OH),14,23,ESPN Bet,-6.5,,Toledo -6.5,43.5,,,,3
2023,2,14,401539482,2023-12-02T20:00:00.000Z,UNLV,Boise State,20,44,ESPN Bet,2.5,,Boise State -2.5,62.5,,,,3
2023,2,14,401539483,2023-12-02T21:00:00.000Z,Alabama,Georgia,27,24,ESPN Bet,5.5,,Georgia -5.5,52.5,,,,3
2023,2,14,401539484,2023-12-02T21:00:00.000Z,Troy,App State,49,23,ESPN Bet,-5.5,,Troy -5.5,52.5,,,,3
2023,2,15,401520445,2023-12-09T20:00:00.000Z,Army,Navy,17,11,ESPN Bet,2.5,,Navy -2.5,28.5,,,,3
2023,2,2,401520183,2023-09-09T23:00:00.000Z,Alabama,Texas,24,34,DraftKings,-7.0,-7.0,Alabama -7,53.5,,-298,220,3
2023,2,2,401520184,2023-09-09T20:00:00.000Z,Arkansas,Kent State,28,6,DraftKings,-38.5,-38.0,Arkansas -38.5,58.0,58.0,,,3
2023,2,2,401520185,2023-09-09T16:00:00.000Z,Army,Delaware State,57,0,DraftKings,-39.5,-39.5,Army -39.5,44.0,44.0,,,2
2023,2,2,401520186,2023-09-10T02:30:00.000Z,California,Auburn,10,14,DraftKings,4.5,6.0,Auburn -4.5,55.5,,170,-192,3
2023,2,2,401520187,2023-09-09T23:00:00.000Z,Coastal Carolina,Jacksonville State,30,16,DraftKings,-13.5,-14.0,Coastal Carolina -13.5,61.0,61.0,-550,410,3
2023,2,2,401520188,2023-09-09T16:00:00.000Z,Colorado,Nebraska,36,14,DraftKings,-3.0,7.5,Colorado -3,57.0,,-155,130,3
2023,2,2,401520189,2023-09-09T22:30:00.000Z,Florida International,North Texas,46,39,DraftKings,11.0,12.0,North Texas -11,52.0,51.0,360,-410,3
2023,2,2,401520190,2023-09-09T23:30:00.000Z,Florida,McNeese,49,7,William Hill (New Jersey),-48.5,,Florida -48.5,55.5,,,,2
2023,2,2,401520191,2023-09-09T16:00:00.000Z,Georgia,Ball State,45,3,DraftKings,-42.0,-41.5,Georgia -42,52.5,52.5,,,3
2023,2,2,401520192,2023-09-09T23:00:00.000Z,Georgia State,UConn,35,14,DraftKings,-3.0,-3.0,Georgia State -3,54.0,54.0,-142,124,3
2023,2,2,401520193,2023-09-08T23:00:00.000Z,Indiana,Indiana State,41,7,DraftKings,-31.0,-31.0,Indiana -31,45.5,45.5,,,2
2023,2,2,401520194,2023-09-09T19:30:00.000Z,Iowa State,Iowa,13,20,DraftKings,3.5,4.0,Iowa -3.5,36.0,36.5,150,-175,3
2023,2,2,401520195,2023-09-08T23:30:00.000Z,Kansas,Illinois,34,23,DraftKings,-3.5,-2.0,Kansas -3.5,56.5,,-166,140,3
2023,2,2,401520196,2023-09-09T19:00:00.000Z,Kentucky,Eastern Kentucky,28,17,DraftKings,-35.5,-35.5,Kentucky -35.5,62.5,62.5,,,2
2023,2,2,401520197,2023-09-09T23:00:00.000Z,Louisiana Tech,Northwestern State,51,21,William Hill (New Jersey),-23.0,,Louisiana Tech -23,58.5,,,,1
2023,2,2,401520198,2023-09-09T22:00:00.000Z,Liberty,New Mexico State,33,17,DraftKings,-9.5,-10.0,Liberty -9.5,53.0,53.5,-380,295,3
2023,2,2,401520199,2023-09-09T23:30:00.000Z,LSU,Grambling,72,10,William Hill (New Jersey),-56.5,,LSU -56.5,61.5,,,,1
2023,2,2,401520200,2023-09-09T23:30:00.000Z,Maryland,Charlotte,38,20,DraftKings,-24.5,-24.5,Maryland -24.5,50.5,50.5,-2800,1300,3
2023,2,2,401520201,2023-09-09T19:30:00.000Z,Miami,Texas A&M,48,33,DraftKings,3.0,6.5,Texas A&M -3,50.5,,114,-148,3
2023,2,2,401520202,2023-09-09T19:30:00.000Z,Michigan,UNLV,35,7,DraftKings,-38.0,-37.0,Michigan -38,57.5,57.0,,,3
2023,2,2,401520203,2023-09-09T19:30:00.000Z,Michigan State,Richmond,45,14,DraftKings,-29.5,-29.5,Michigan State -29.5,43.5,43.5,,,2
2023,2,2,401520204,2023-09-09T23:30:00.000Z,Minnesota,Eastern Michigan,25,6,DraftKings,-20.0,-20.5,Minnesota -20,48.0,48.5,-1200,800,3
2023,2,2,401520205,2023-09-09T23:30:00.000Z,Mississippi State,Arizona,31,24,DraftKings,-8.5,-9.5,Mississippi State -8.5,60.0,60.5,-325,270,3
2023,2,2,401520206,2023-09-09T23:00:00.000Z,Missouri,Middle Tennessee,23,19,DraftKings,-21.0,-21.0,Missouri -21,47.5,47.5,-1600,900,3
2023,2,2,401520207,2023-09-09T19:30:00.000Z,Northwestern,UTEP,38,7,DraftKings,-1.0,1.0,Northwestern -1,40.0,40.0,-122,-105,3
2023,2,2,401520208,2023-09-09T16:00:00.000Z,Ohio State,Youngstown State,35,7,DraftKings,-45.0,-41.0,Ohio State -45,56.5,56.5,,,2
2023,2,2,401520209,2023-09-09T16:00:00.000Z,Penn State,Delaware,63,7,DraftKings,-43.5,-43.5,Penn State -43.5,56.5,56.5,,,2
2023,2,2,401520210,2023-09-09T23:30:00.000Z,Rutgers,Temple,36,7,DraftKings,-8.0,-8.5,Rutgers -8,44.0,44.5,-305,250,3
2023,2,2,401520211,2023-09-10T00:00:00.000Z,Sam Houston,Air Force,3,13,DraftKings,13.5,13.5,Air Force -13.5,36.5,37.0,470,-600,3
2023,2,2,401520212,2023-09-09T23:30:00.000Z,South Carolina,Furman,47,21,William Hill (New Jersey),-18.0,,South Carolina -18,52.5,,,,1
2023,2,2,401520213,2023-09-09T21:00:00.000Z,Tennessee,Austin Peay,30,13,DraftKings,-45.5,-45.5,Tennessee -45.5,65.5,65.5,,,2
2023,2,2,401520214,2023-09-09T19:30:00.000Z,Tulane,Ole Miss,20,37,DraftKings,8.5,6.5,Ole Miss -8.5,65.0,,400,-340,3
2023,2,2,401520215,2023-09-09T16:00:00.000Z,Virginia Tech,Purdue,17,24,DraftKings,-1.0,-2.5,Virginia Tech -1,49.0,49.0,-110,-110,3
2023,2,2,401520216,2023-09-09T15:00:00.000Z,Wake Forest,Vanderbilt,36,20,DraftKings,-10.0,-10.0,Wake Forest -10,57.5,57.5,-455,340,3
2023,2,2,401520217,2023-09-09T23:30:00.000Z,Washington State,Wisconsin,31,22,DraftKings,5.5,6.0,Wisconsin -5.5,58.0,58.5,180,-225,3
2023,2,2,401520218,2023-09-09T23:00:00.000Z,Western Kentucky,Houston Christian,52,22,William Hill (New Jersey),-41.5,,Western Kentucky -41.5,64.5,,,,1
2023,2,2,401523998,2023-09-10T02:30:00.000Z,Arizona State,Oklahoma State,15,27,DraftKings,2.5,3.0,Oklahoma State -2.5,53.5,55.5,114,-135,3
2023,2,2,401523999,2023-09-09T16:00:00.000Z,Baylor,Utah,13,20,DraftKings,7.0,-1.5,Utah -7,45.5,,230,-285,3
2023,2,2,401524000,2023-09-10T01:00:00.000Z,Oregon State,UC Davis,55,7,DraftKings,-23.0,-23.0,Oregon State -23,56.0,56.0,,,2
2023,2,2,401524001,2023-09-09T23:30:00.000Z,San Diego State,UCLA,10,35,DraftKings,14.0,14.0,UCLA -14,49.5,48.5,380,-600,3
2023,2,2,401524002,2023-09-09T23:00:00.000Z,Texas Tech,Oregon,30,38,DraftKings,6.0,3.5,Oregon -6,69.0,,164,-245,3
2023,2,2,401524003,2023-09-10T02:30:00.000Z,USC,Stanford,56,10,DraftKings,-29.0,-29.5,USC -29,69.5,70.0,-5000,1800,3
2023,2,2,401524004,2023-09-09T21:00:00.000Z,Washington,Tulsa,43,10,DraftKings,-33.0,-34.5,Washington -33,65.5,65.5,,,3
2023,2,2,401525436,2023-09-09T16:00:00.000Z,NC State,Notre Dame,24,45,DraftKings,7.0,8.0,Notre Dame -7,49.5,,225,-278,3
2023,2,2,401525469,2023-09-07T23:30:00.000Z,Louisville,Murray State,56,0,William Hill (New Jersey),-43.5,,Louisville -43.5,55.5,,,,1
2023,2,2,401525490,2023-09-09T16:00:00.000Z,Boston College,Holy Cross,31,28,DraftKings,-10.0,-10.0,Boston College -10,52.5,52.5,,,2
2023,2,2,401525491,2023-09-09T18:15:00.000Z,Clemson,Charleston Southern,66,17,DraftKings,-50.5,-50.5,Clemson -50.5,53.0,53.0,,,1
2023,2,2,401525492,2023-09-09T22:00:00.000Z,Duke,Lafayette,42,7,DraftKings,-41.0,-41.0,Duke -41,48.0,48.0,,,2
2023,2,2,401525493,2023-09-10T00:30:00.000Z,Florida State,Southern Miss,66,13,DraftKings,-31.0,-31.0,Florida State -31,54.0,53.5,-8000,2200,3
2023,2,2,401525494,2023-09-09T17:00:00.000Z,Georgia Tech,South Carolina State,48,13,DraftKings,-43.0,-43.0,Georgia Tech -43,53.5,53.5,,,3
2023,2,2,401525495,2023-09-09T21:15:00.000Z,North Carolina,App State,40,34,DraftKings,-19.5,-19.0,North Carolina -19.5,58.0,58.5,-1050,675,3
2023,2,2,401525496,2023-09-09T22:30:00.000Z,Pittsburgh,Cincinnati,21,27,DraftKings,-6.5,-7.5,Pittsburgh -6.5,44.5,45.0,-265,210,3
2023,2,2,401525497,2023-09-09T19:30:00.000Z,Syracuse,Western Michigan,48,7,DraftKings,-25.0,-24.5,Syracuse -25,56.5,56.5,-3200,1400,3
2023,2,2,401525498,2023-09-09T16:00:00.000Z,Virginia,James Madison,35,36,DraftKings,6.0,6.5,James Madison -6,40.0,40.5,185,-225,3
2023,2,2,401525827,2023-09-09T23:00:00.000Z,Boise State,UCF,16,18,DraftKings,3.0,-1.5,UCF -3,58.0,,130,-162,3
2023,2,2,401525828,2023-09-09T19:00:00.000Z,BYU,Southern Utah,41,16,DraftKings,-31.0,-31.0,BYU -31,49.5,49.5,,,2
2023,2,2,401525829,2023-09-09T16:00:00.000Z,Kansas State,Troy,42,13,DraftKings,-14.5,-15.5,Kansas State -14.5,49.5,50.5,-650,470,3
2023,2,2,401525830,2023-09-09T22:00:00.000Z,Oklahoma,SMU,28,11,DraftKings,-16.5,-16.0,Oklahoma -16.5,68.5,68.5,-750,525,3
2023,2,2,401525831,2023-09-09T23:00:00.000Z,Rice,Houston,43,41,DraftKings,7.0,8.5,Houston -7,53.0,53.0,215,-290,3
2023,2,2,401525832,2023-09-10T00:00:00.000Z,TCU,Nicholls,41,6,William Hill (New Jersey),-41.5,,TCU -41.5,59.5,,,,1
2023,2,2,401525833,2023-09-09T22:00:00.000Z,West Virginia,Duquesne,56,17,William Hill (New Jersey),-38.5,,West Virginia -38.5,55.5,,,,1
2023,2,2,401526833,2023-09-09T19:30:00.000Z,Massachusetts,Miami (OH),28,41,DraftKings,6.5,7.0,Miami (OH) -6.5,44.0,44.5,210,-258,3
2023,2,2,401531378,2023-09-09T22:00:00.000Z,Georgia Southern,UAB,49,35,DraftKings,-7.0,-7.0,Georgia Southern -7,63.0,62.0,-265,220,3
2023,2,2,401531395,2023-09-09T19:30:00.000Z,UTSA,Texas State,20,13,DraftKings,-14.0,-14.0,UTSA -14,66.5,65.5,-550,410,3
2023,2,2,401531411,2023-09-09T20:00:00.000Z,East Carolina,Marshall,13,31,DraftKings,2.5,3.0,Marshall -2.5,43.5,43.5,120,-135,3
2023,2,2,401531419,2023-09-09T22:00:00.000Z,Florida Atlantic,Ohio,10,17,DraftKings,-3.5,-3.5,Florida Atlantic -3.5,61.5,61.5,-180,142,3
2023,2,2,401531422,2023-09-09T23:00:00.000Z,South Florida,Florida A&M,38,24,William Hill (New Jersey),-20.0,,South Florida -20,63.0,,,,1
2023,2,2,401531427,2023-09-09T23:00:00.000Z,Arkansas State,Memphis,3,37,DraftKings,20.5,21.0,Memphis -20.5,57.5,57.5,950,-1600,3
2023,2,2,401531432,2023-09-09T19:30:00.000Z,Navy,Wagner,24,0,DraftKings,-42.0,-42.0,Navy -42,50.0,50.0,,,2
2023,2,2,401531842,2023-09-09T22:00:00.000Z,Old Dominion,Louisiana,38,31,DraftKings,5.5,5.5,Louisiana -5.5,51.5,52.0,200,-225,3
2023,2,2,401531843,2023-09-10T00:00:00.000Z,UL Monroe,Lamar,24,14,William Hill (New Jersey),-26.0,,UL Monroe -26,48.5,,,,1
2023,2,2,401531844,2023-09-09T21:00:00.000Z,South Alabama,SE Louisiana,35,17,William Hill (New Jersey),-24.0,,South Alabama -24,59.5,,,,1
2023,2,2,401532396,2023-09-09T17:30:00.000Z,Central Michigan,New Hampshire,45,42,William Hill (New Jersey),-7.0,,Central Michigan -7,48.5,,,,1
2023,2,2,401532397,2023-09-09T19:30:00.000Z,Northern Illinois,Southern Illinois,11,14,DraftKings,-7.0,-7.0,Northern Illinois -7,59.0,59.0,-310,,2
2023,2,2,401532398,2023-09-09T19:30:00.000Z,Toledo,Texas Southern,71,3,DraftKings,-38.0,-38.0,Toledo -38,59.5,59.5,,,2
2023,2,2,401532399,2023-09-09T22:00:00.000Z,Akron,Morgan State,24,21,William Hill (New Jersey),-25.0,,Akron -25,46.0,,,,1
2023,2,2,401532400,2023-09-09T18:00:00.000Z,Bowling Green,Eastern Illinois,38,15,DraftKings,-17.0,-17.0,Bowling Green -17,48.0,48.0,-900,,2
2023,2,2,401532401,2023-09-09T22:00:00.000Z,Buffalo,Fordham,37,40,William Hill (New Jersey),-23.5,,Buffalo -23.5,55.5,,,,1
2023,2,2,401532574,2023-09-10T01:00:00.000Z,Fresno State,Eastern Washington,34,31,William Hill (New Jersey),-31.5,,Fresno State -31.5,63.5,,,,2
2023,2,2,401532575,2023-09-10T03:59:00.000Z,Hawai'i,UAlbany,31,20,William Hill (New Jersey),-10.5,,Hawai'i -10.5,58.5,,,,1
2023,2,2,401532576,2023-09-09T23:00:00.000Z,Nevada,Idaho,6,33,DraftKings,2.5,2.5,Idaho -2.5,52.0,52.0,160,,2
2023,2,2,401532577,2023-09-10T00:00:00.000Z,New Mexico,Tennessee Tech,56,10,William Hill (New Jersey),-16.0,,New Mexico -16,51.5,,,,1
2023,2,2,401532578,2023-09-09T20:00:00.000Z,San José State,Cal Poly,59,3,DraftKings,-22.5,-22.5,San José State -22.5,56.0,56.0,,,2
2023,2,2,401532579,2023-09-10T00:00:00.000Z,Utah State,Idaho State,78,28,William Hill (New Jersey),-24.0,,Utah State -24,61.0,,,,1
2023,2,2,401532580,2023-09-09T20:00:00.000Z,Wyoming,Portland State,31,17,DraftKings,-28.0,-28.0,Wyoming -28,51.5,51.5,,,2
2023,2,2,401539994,2023-09-09T23:00:00.000Z,North Carolina A&T,North Carolina Central,16,30,Bovada,-6.5,-6.5,North Carolina A&T -6.5,57.5,57.5,-260,215,1
2023,2,2,401540286,2023-09-10T02:00:00.000Z,Sacramento State,East Texas A&M,34,6,Bovada,-34.5,-34.5,Sacramento State -34.5,,,,,1
2023,2,2,401540310,2023-09-09T21:00:00.000Z,Northern Iowa,Weber State,17,34,William Hill (New Jersey),-7.5,,Northern Iowa -7.5,50.5,,,,1
2023,2,2,401540383,2023-09-09T19:30:00.000Z,North Dakota State,Maine,44,7,Caesars Sportsbook (Colorado),-35.5,,North Dakota State -35.5,50.5,,,,1
2023,2,2,401540548,2023-09-08T23:00:00.000Z,Rhode Island,Stony Brook,35,14,William Hill (New Jersey),-24.5,,Rhode Island -24.5,55.0,,,,1
2023,2,3,401520219,2023-09-17T03:00:00.000Z,Arizona,UTEP,31,10,Bovada,-18.5,-17.0,Arizona -18.5,57.5,55.5,-950,600,2
2023,2,3,401520220,2023-09-16T23:30:00.000Z,Arkansas,BYU,31,38,Bovada,-7.5,-10.0,Arkansas -7.5,47.5,52.0,-390,295,2
2023,2,3,401520221,2023-09-16T23:00:00.000Z,Auburn,Samford,45,13,William Hill (New Jersey),-37.5,,Auburn -37.5,62.0,,,,1
2023,2,3,401520222,2023-09-16T16:00:00.000Z,Buffalo,Liberty,27,55,Bovada,3.0,4.5,Liberty -3.0,54.0,56.5,150,-175,2
2023,2,3,401520223,2023-09-16T19:30:00.000Z,Duke,Northwestern,38,14,Bovada,-17.0,-19.0,Duke -17.0,48.0,46.5,-1200,700,2
2023,2,3,401520224,2023-09-16T23:00:00.000Z,Florida,Tennessee,29,16,Bovada,5.0,7.5,Tennessee -5.0,56.0,57.5,215,-260,3
2023,2,3,401520225,2023-09-16T19:30:00.000Z,Georgia,South Carolina,24,14,Bovada,-26.5,-27.0,Georgia -26.5,53.5,55.0,-7000,1300,3
2023,2,3,401520226,2023-09-16T16:00:00.000Z,Illinois,Penn State,13,30,Bovada,14.0,15.0,Penn State -14.0,47.5,48.0,475,-700,3
2023,2,3,401520227,2023-09-16T19:30:00.000Z,Iowa,Western Michigan,41,10,Bovada,-28.5,-25.0,Iowa -28.5,43.0,43.5,-6500,1300,2
2023,2,3,401520228,2023-09-16T23:30:00.000Z,Kentucky,Akron,35,3,Bovada,-25.5,-24.5,Kentucky -25.5,48.5,50.5,-3500,1100,2
2023,2,3,401520229,2023-09-16T23:00:00.000Z,Louisiana Tech,North Texas,37,40,Bovada,-4.5,-3.0,Louisiana Tech -4.5,66.5,68.5,-180,155,2
2023,2,3,401520230,2023-09-16T16:00:00.000Z,Indiana,Louisville,14,21,Bovada,10.0,9.5,Louisville -10.0,50.0,54.0,280,-360,2
2023,2,3,401520231,2023-09-15T23:00:00.000Z,Maryland,Virginia,42,14,Bovada,-16.0,-14.0,Maryland -16.0,48.0,50.0,-625,430,2
2023,2,3,401520232,2023-09-16T23:30:00.000Z,Michigan,Bowling Green,31,6,Bovada,-41.0,-40.0,Michigan -41.0,53.5,51.0,,,2
2023,2,3,401520233,2023-09-16T21:00:00.000Z,Michigan State,Washington,7,41,Bovada,15.0,12.0,Washington -15.0,57.5,58.0,500,-750,3
2023,2,3,401520234,2023-09-16T23:00:00.000Z,Middle Tennessee,Murray State,35,14,William Hill (New Jersey),-34.5,,Middle Tennessee -34.5,51.0,,,,1
2023,2,3,401520235,2023-09-16T16:00:00.000Z,Mississippi State,LSU,14,41,Bovada,9.5,9.0,LSU -9.5,54.0,54.5,300,-400,3
2023,2,3,401520236,2023-09-16T16:00:00.000Z,Missouri,Kansas State,30,27,Bovada,3.5,5.5,Kansas State -3.5,49.0,46.0,190,-230,3
2023,2,3,401520237,2023-09-16T23:00:00.000Z,Nebraska,Northern Illinois,35,11,Bovada,-11.5,-13.0,Nebraska -11.5,43.0,46.0,-500,360,2
2023,2,3,401520238,2023-09-17T00:00:00.000Z,New Mexico,New Mexico State,17,27,Bovada,-3.0,-1.5,New Mexico -3.0,52.5,51.0,-110,-110,2
2023,2,3,401520239,2023-09-16T19:30:00.000Z,North Carolina,Minnesota,31,13,Bovada,-7.0,-6.5,North Carolina -7.0,52.0,49.0,-285,235,3
2023,2,3,401520240,2023-09-16T20:00:00.000Z,Ohio State,Western Kentucky,63,10,Bovada,-29.5,-27.5,Ohio State -29.5,64.5,64.0,-6500,1300,2
2023,2,3,401520241,2023-09-16T23:30:00.000Z,Ole Miss,Georgia Tech,48,23,Bovada,-17.0,-19.0,Ole Miss -17.0,61.5,63.0,-1400,750,2
2023,2,3,401520242,2023-09-16T23:30:00.000Z,Purdue,Syracuse,20,35,Bovada,1.0,0.0,Syracuse -1.0,56.5,57.0,120,-140,2
2023,2,3,401520243,2023-09-16T19:30:00.000Z,Rutgers,Virginia Tech,35,16,Bovada,-6.5,-4.5,Rutgers -6.5,37.5,39.5,-185,160,2
2023,2,3,401520244,2023-09-16T19:30:00.000Z,South Florida,Alabama,3,17,Bovada,34.5,31.5,Alabama -34.5,60.5,61.5,2500,-20000,2
2023,2,3,401520245,2023-09-16T20:00:00.000Z,Texas A&M,UL Monroe,47,3,Bovada,-36.5,-32.0,Texas A&M -36.5,53.5,53.5,-20000,2500,2
2023,2,3,401520246,2023-09-16T19:30:00.000Z,UConn,Florida International,17,24,Bovada,-7.0,-10.0,UConn -7.0,44.0,46.5,-410,305,2
2023,2,3,401520247,2023-09-16T23:00:00.000Z,UNLV,Vanderbilt,40,37,Bovada,4.5,4.0,Vanderbilt -4.5,57.0,57.0,175,-210,2
2023,2,3,401520249,2023-09-16T16:00:00.000Z,Wisconsin,Georgia Southern,35,14,Bovada,-20.5,-15.0,Wisconsin -20.5,65.5,63.0,-900,575,2
2023,2,3,401524005,2023-09-17T02:30:00.000Z,Arizona State,Fresno State,0,29,Bovada,3.5,2.5,Fresno State -3.5,48.0,51.5,145,-170,2
2023,2,3,401524006,2023-09-16T20:00:00.000Z,California,Idaho,31,17,William Hill (New Jersey),-14.5,,California -14.5,52.5,,,,1
2023,2,3,401524007,2023-09-17T02:00:00.000Z,Colorado,Colorado State,43,35,Bovada,-24.0,-21.0,Colorado -24.0,63.5,59.5,-2200,1000,3
2023,2,3,401524008,2023-09-17T00:00:00.000Z,Oregon,Hawai'i,55,10,Bovada,-38.0,-37.0,Oregon -38.0,68.0,68.0,,,2
2023,2,3,401524009,2023-09-16T19:30:00.000Z,Oregon State,San Diego State,26,9,Bovada,-24.5,-22.0,Oregon State -24.5,48.5,47.5,-2500,1000,2
2023,2,3,401524010,2023-09-17T00:00:00.000Z,Stanford,Sacramento State,23,30,William Hill (New Jersey),-7.0,,Stanford -7,60.5,,,,1
2023,2,3,401524011,2023-09-16T21:00:00.000Z,UCLA,North Carolina Central,59,7,William Hill (New Jersey),-35.0,,UCLA -35,60.5,,,,1
2023,2,3,401524012,2023-09-16T18:00:00.000Z,Utah,Weber State,31,7,William Hill (New Jersey),-26.5,,Utah -26.5,44.0,,,,1
2023,2,3,401524013,2023-09-16T21:00:00.000Z,Washington State,Northern Colorado,64,21,William Hill (New Jersey),-48.0,,Washington State -48,55.0,,,,1
2023,2,3,401525437,2023-09-16T18:30:00.000Z,Notre Dame,Central Michigan,41,17,Bovada,-35.0,-33.0,Notre Dame -35.0,51.0,55.0,,,2
2023,2,3,401525499,2023-09-14T23:30:00.000Z,Miami,Bethune-Cookman,48,7,William Hill (New Jersey),-54.0,,Miami -54,63.5,,,,1
2023,2,3,401525500,2023-09-16T16:00:00.000Z,Boston College,Florida State,29,31,Bovada,25.0,28.5,Florida State -25.0,47.5,56.5,1600,-10000,2
2023,2,3,401525501,2023-09-17T00:00:00.000Z,Clemson,Florida Atlantic,48,14,Bovada,-25.0,-24.0,Clemson -25.0,51.5,52.5,-2500,1050,2
2023,2,3,401525502,2023-09-16T18:00:00.000Z,NC State,VMI,45,7,William Hill (New Jersey),-42.5,,NC State -42.5,51.0,,,,1
2023,2,3,401525503,2023-09-16T23:30:00.000Z,West Virginia,Pittsburgh,17,6,Bovada,-2.5,1.5,West Virginia -2.5,47.5,50.0,105,-125,3
2023,2,3,401525504,2023-09-16T16:00:00.000Z,Old Dominion,Wake Forest,24,27,Bovada,14.0,14.0,Wake Forest -14.0,61.0,59.5,475,-700,2
2023,2,3,401525834,2023-09-16T16:00:00.000Z,Baylor,Long Island University,30,7,William Hill (New Jersey),-44.0,,Baylor -44,54.0,,,,1
2023,2,3,401525835,2023-09-16T23:00:00.000Z,Cincinnati,Miami (OH),24,31,Bovada,-14.0,-16.5,Cincinnati -14.0,44.0,47.5,-625,430,2
2023,2,3,401525836,2023-09-17T00:00:00.000Z,Houston,TCU,13,36,Bovada,7.0,8.0,TCU -7.0,64.0,62.0,260,-320,2
2023,2,3,401525837,2023-09-17T02:30:00.000Z,Nevada,Kansas,24,31,Bovada,28.5,28.0,Kansas -28.5,58.0,60.5,,,2
2023,2,3,401525838,2023-09-16T16:00:00.000Z,Ohio,Iowa State,10,7,Bovada,2.5,2.0,Iowa State -2.5,41.5,44.5,110,-130,2
2023,2,3,401525839,2023-09-16T23:00:00.000Z,Oklahoma State,South Alabama,7,33,Bovada,-7.0,-9.0,Oklahoma State -7.0,49.0,47.5,-290,240,2
2023,2,3,401525840,2023-09-17T00:00:00.000Z,Texas,Wyoming,31,10,Bovada,-31.0,-28.0,Texas -31.0,48.5,49.0,-10000,1600,2
2023,2,3,401525841,2023-09-16T23:00:00.000Z,Texas Tech,Tarleton State,41,3,William Hill (New Jersey),-36.5,,Texas Tech -36.5,75.5,,,,1
2023,2,3,401525842,2023-09-16T19:30:00.000Z,Tulsa,Oklahoma,17,66,Bovada,28.0,26.0,Oklahoma -28.0,59.0,59.5,1200,-5000,2
2023,2,3,401525843,2023-09-16T22:30:00.000Z,UCF,Villanova,48,14,William Hill (New Jersey),-26.5,,UCF -26.5,54.0,,,,1
2023,2,3,401526834,2023-09-16T18:00:00.000Z,Eastern Michigan,Massachusetts,19,17,Bovada,-8.0,-10.0,Eastern Michigan -8.0,49.5,53.0,-410,305,2
2023,2,3,401531348,2023-09-16T20:00:00.000Z,Southern Miss,Tulane,3,21,Bovada,7.5,11.0,Tulane -7.5,47.5,52.5,360,-500,2
2023,2,3,401531379,2023-09-16T23:00:00.000Z,UAB,Louisiana,21,41,Bovada,-2.0,-1.0,UAB -2.0,59.0,58.0,-130,100,2
2023,2,3,401531388,2023-09-16T18:00:00.000Z,Temple,Norfolk State,41,9,William Hill (New Jersey),-30.5,,Temple -30.5,55.0,,,,1
2023,2,3,401531396,2023-09-15T23:00:00.000Z,UTSA,Army,29,37,Bovada,-7.0,-10.0,UTSA -7.0,41.5,46.5,-285,235,2
2023,2,3,401531403,2023-09-16T22:00:00.000Z,Charlotte,Georgia State,25,41,Bovada,6.0,8.5,Georgia State -6.0,52.0,55.5,205,-245,2
2023,2,3,401531412,2023-09-16T19:30:00.000Z,App State,East Carolina,43,28,Bovada,-7.5,-9.5,App State -7.5,48.0,50.5,-370,285,2
2023,2,3,401531428,2023-09-14T23:30:00.000Z,Memphis,Navy,28,24,Bovada,-12.0,-16.0,Memphis -12.0,46.5,47.0,-650,450,2
2023,2,3,401531438,2023-09-16T23:00:00.000Z,SMU,Prairie View A&M,69,0,William Hill (New Jersey),-42.5,,SMU -42.5,63.5,,,,1
2023,2,3,401531441,2023-09-16T23:00:00.000Z,Rice,Texas Southern,59,7,William Hill (New Jersey),-35.5,,Rice -35.5,60.0,,,,1
2023,2,3,401531845,2023-09-16T23:00:00.000Z,Coastal Carolina,Duquesne,66,7,William Hill (New Jersey),-35.0,,Coastal Carolina -35,55.5,,,,1
2023,2,3,401531846,2023-09-16T23:00:00.000Z,Arkansas State,Stony Brook,31,7,William Hill (New Jersey),-24.0,,Arkansas State -24,47.5,,,,1
2023,2,3,401531847,2023-09-17T00:30:00.000Z,Texas State,Jackson State,77,34,William Hill (New Jersey),-17.5,,Texas State -17.5,61.5,,,,1
2023,2,3,401531848,2023-09-16T23:00:00.000Z,Troy,James Madison,14,16,Bovada,-2.5,-1.0,Troy -2.5,46.0,49.5,-125,105,3
2023,2,3,401532402,2023-09-16T18:00:00.000Z,Ball State,Indiana State,45,7,William Hill (New Jersey),-26.0,,Ball State -26,45.0,,,,1
2023,2,3,401532403,2023-09-16T23:00:00.000Z,Toledo,San José State,21,17,Bovada,-9.0,-7.5,Toledo -9.0,56.5,57.0,-300,250,2
2023,2,3,401532404,2023-09-16T16:00:00.000Z,Kent State,Central Connecticut,38,10,William Hill (New Jersey),-21.5,,Kent State -21.5,46.5,,,,1
2023,2,3,401532581,2023-09-16T00:00:00.000Z,Air Force,Utah State,39,21,Bovada,-8.5,-8.5,Air Force -8.5,45.5,47.0,-380,290,2
2023,2,3,401532582,2023-09-16T16:00:00.000Z,Boise State,North Dakota,42,18,William Hill (New Jersey),-15.0,,Boise State -15,58.0,,,,1
2023,2,3,401540044,2023-09-16T17:00:00.000Z,Sacred Heart,Wagner,10,17,William Hill (New Jersey),-11.5,,Sacred Heart -11.5,39.5,,,,1
